id,date,day,month,year,day_name,month_name,quarter,week_number,year_month,is_weekend
1,2023-05-06,6,5,2023,Saturday,May,2,18,2023-05,True
2,2023-05-07,7,5,2023,Sunday,May,2,18,2023-05,True
3,2023-05-08,8,5,2023,Monday,May,2,19,2023-05,False
4,2023-05-09,9,5,2023,Tuesday,May,2,19,2023-05,False
5,2023-05-10,10,5,2023,Wednesday,May,2,19,2023-05,False
6,2023-05-11,11,5,2023,Thursday,May,2,19,2023-05,False
7,2023-05-12,12,5,2023,Friday,May,2,19,2023-05,False
8,2023-05-13,13,5,2023,Saturday,May,2,19,2023-05,True
9,2023-05-14,14,5,2023,Sunday,May,2,19,2023-05,True
10,2023-05-15,15,5,2023,Monday,May,2,20,2023-05,False
11,2023-05-16,16,5,2023,Tuesday,May,2,20,2023-05,False
12,2023-05-17,17,5,2023,Wednesday,May,2,20,2023-05,False
13,2023-05-18,18,5,2023,Thursday,May,2,20,2023-05,False
14,2023-05-19,19,5,2023,Friday,May,2,20,2023-05,False
15,2023-05-20,20,5,2023,Saturday,May,2,20,2023-05,True
16,2023-05-21,21,5,2023,Sunday,May,2,20,2023-05,True
17,2023-05-22,22,5,2023,Monday,May,2,21,2023-05,False
18,2023-05-23,23,5,2023,Tuesday,May,2,21,2023-05,False
19,2023-05-24,24,5,2023,Wednesday,May,2,21,2023-05,False
20,2023-05-25,25,5,2023,Thursday,May,2,21,2023-05,False
21,2023-05-26,26,5,2023,Friday,May,2,21,2023-05,False
22,2023-05-27,27,5,2023,Saturday,May,2,21,2023-05,True
23,2023-05-28,28,5,2023,Sunday,May,2,21,2023-05,True
24,2023-05-29,29,5,2023,Monday,May,2,22,2023-05,False
25,2023-05-30,30,5,2023,Tuesday,May,2,22,2023-05,False
26,2023-05-31,31,5,2023,Wednesday,May,2,22,2023-05,False
27,2023-06-01,1,6,2023,Thursday,June,2,22,2023-06,False
28,2023-06-02,2,6,2023,Friday,June,2,22,2023-06,False
29,2023-06-03,3,6,2023,Saturday,June,2,22,2023-06,True
30,2023-06-04,4,6,2023,Sunday,June,2,22,2023-06,True
31,2023-06-05,5,6,2023,Monday,June,2,23,2023-06,False
32,2023-06-06,6,6,2023,Tuesday,June,2,23,2023-06,False
33,2023-06-07,7,6,2023,Wednesday,June,2,23,2023-06,False
34,2023-06-08,8,6,2023,Thursday,June,2,23,2023-06,False
35,2023-06-09,9,6,2023,Friday,June,2,23,2023-06,False
36,2023-06-10,10,6,2023,Saturday,June,2,23,2023-06,True
37,2023-06-11,11,6,2023,Sunday,June,2,23,2023-06,True
38,2023-06-12,12,6,2023,Monday,June,2,24,2023-06,False
39,2023-06-13,13,6,2023,Tuesday,June,2,24,2023-06,False
40,2023-06-14,14,6,2023,Wednesday,June,2,24,2023-06,False
41,2023-06-15,15,6,2023,Thursday,June,2,24,2023-06,False
42,2023-06-16,16,6,2023,Friday,June,2,24,2023-06,False
43,2023-06-17,17,6,2023,Saturday,June,2,24,2023-06,True
44,2023-06-18,18,6,2023,Sunday,June,2,24,2023-06,True
45,2023-06-19,19,6,2023,Monday,June,2,25,2023-06,False
46,2023-06-20,20,6,2023,Tuesday,June,2,25,2023-06,False
47,2023-06-21,21,6,2023,Wednesday,June,2,25,2023-06,False
48,2023-06-22,22,6,2023,Thursday,June,2,25,2023-06,False
49,2023-06-23,23,6,2023,Friday,June,2,25,2023-06,False
50,2023-06-24,24,6,2023,Saturday,June,2,25,2023-06,True
51,2023-06-25,25,6,2023,Sunday,June,2,25,2023-06,True
52,2023-06-26,26,6,2023,Monday,June,2,26,2023-06,False
53,2023-06-27,27,6,2023,Tuesday,June,2,26,2023-06,False
54,2023-06-28,28,6,2023,Wednesday,June,2,26,2023-06,False
55,2023-06-29,29,6,2023,Thursday,June,2,26,2023-06,False
56,2023-06-30,30,6,2023,Friday,June,2,26,2023-06,False
57,2023-07-01,1,7,2023,Saturday,July,3,26,2023-07,True
58,2023-07-02,2,7,2023,Sunday,July,3,26,2023-07,True
59,2023-07-03,3,7,2023,Monday,July,3,27,2023-07,False
60,2023-07-04,4,7,2023,Tuesday,July,3,27,2023-07,False
61,2023-07-05,5,7,2023,Wednesday,July,3,27,2023-07,False
62,2023-07-06,6,7,2023,Thursday,July,3,27,2023-07,False
63,2023-07-07,7,7,2023,Friday,July,3,27,2023-07,False
64,2023-07-08,8,7,2023,Saturday,July,3,27,2023-07,True
65,2023-07-09,9,7,2023,Sunday,July,3,27,2023-07,True
66,2023-07-10,10,7,2023,Monday,July,3,28,2023-07,False
67,2023-07-11,11,7,2023,Tuesday,July,3,28,2023-07,False
68,2023-07-12,12,7,2023,Wednesday,July,3,28,2023-07,False
69,2023-07-13,13,7,2023,Thursday,July,3,28,2023-07,False
70,2023-07-14,14,7,2023,Friday,July,3,28,2023-07,False
71,2023-07-15,15,7,2023,Saturday,July,3,28,2023-07,True
72,2023-07-16,16,7,2023,Sunday,July,3,28,2023-07,True
73,2023-07-17,17,7,2023,Monday,July,3,29,2023-07,False
74,2023-07-18,18,7,2023,Tuesday,July,3,29,2023-07,False
75,2023-07-19,19,7,2023,Wednesday,July,3,29,2023-07,False
76,2023-07-20,20,7,2023,Thursday,July,3,29,2023-07,False
77,2023-07-21,21,7,2023,Friday,July,3,29,2023-07,False
78,2023-07-22,22,7,2023,Saturday,July,3,29,2023-07,True
79,2023-07-23,23,7,2023,Sunday,July,3,29,2023-07,True
80,2023-07-24,24,7,2023,Monday,July,3,30,2023-07,False
81,2023-07-25,25,7,2023,Tuesday,July,3,30,2023-07,False
82,2023-07-26,26,7,2023,Wednesday,July,3,30,2023-07,False
83,2023-07-27,27,7,2023,Thursday,July,3,30,2023-07,False
84,2023-07-28,28,7,2023,Friday,July,3,30,2023-07,False
85,2023-07-29,29,7,2023,Saturday,July,3,30,2023-07,True
86,2023-07-30,30,7,2023,Sunday,July,3,30,2023-07,True
87,2023-07-31,31,7,2023,Monday,July,3,31,2023-07,False
88,2023-08-01,1,8,2023,Tuesday,August,3,31,2023-08,False
89,2023-08-02,2,8,2023,Wednesday,August,3,31,2023-08,False
90,2023-08-03,3,8,2023,Thursday,August,3,31,2023-08,False
91,2023-08-04,4,8,2023,Friday,August,3,31,2023-08,False
92,2023-08-05,5,8,2023,Saturday,August,3,31,2023-08,True
93,2023-08-06,6,8,2023,Sunday,August,3,31,2023-08,True
94,2023-08-07,7,8,2023,Monday,August,3,32,2023-08,False
95,2023-08-08,8,8,2023,Tuesday,August,3,32,2023-08,False
96,2023-08-09,9,8,2023,Wednesday,August,3,32,2023-08,False
97,2023-08-10,10,8,2023,Thursday,August,3,32,2023-08,False
98,2023-08-11,11,8,2023,Friday,August,3,32,2023-08,False
99,2023-08-12,12,8,2023,Saturday,August,3,32,2023-08,True
100,2023-08-13,13,8,2023,Sunday,August,3,32,2023-08,True
101,2023-08-14,14,8,2023,Monday,August,3,33,2023-08,False
102,2023-08-15,15,8,2023,Tuesday,August,3,33,2023-08,False
103,2023-08-16,16,8,2023,Wednesday,August,3,33,2023-08,False
104,2023-08-17,17,8,2023,Thursday,August,3,33,2023-08,False
105,2023-08-18,18,8,2023,Friday,August,3,33,2023-08,False
106,2023-08-19,19,8,2023,Saturday,August,3,33,2023-08,True
107,2023-08-20,20,8,2023,Sunday,August,3,33,2023-08,True
108,2023-08-21,21,8,2023,Monday,August,3,34,2023-08,False
109,2023-08-22,22,8,2023,Tuesday,August,3,34,2023-08,False
110,2023-08-23,23,8,2023,Wednesday,August,3,34,2023-08,False
111,2023-08-24,24,8,2023,Thursday,August,3,34,2023-08,False
112,2023-08-25,25,8,2023,Friday,August,3,34,2023-08,False
113,2023-08-26,26,8,2023,Saturday,August,3,34,2023-08,True
114,2023-08-27,27,8,2023,Sunday,August,3,34,2023-08,True
115,2023-08-28,28,8,2023,Monday,August,3,35,2023-08,False
116,2023-08-29,29,8,2023,Tuesday,August,3,35,2023-08,False
117,2023-08-30,30,8,2023,Wednesday,August,3,35,2023-08,False
118,2023-08-31,31,8,2023,Thursday,August,3,35,2023-08,False
119,2023-09-01,1,9,2023,Friday,September,3,35,2023-09,False
120,2023-09-02,2,9,2023,Saturday,September,3,35,2023-09,True
121,2023-09-03,3,9,2023,Sunday,September,3,35,2023-09,True
122,2023-09-04,4,9,2023,Monday,September,3,36,2023-09,False
123,2023-09-05,5,9,2023,Tuesday,September,3,36,2023-09,False
124,2023-09-06,6,9,2023,Wednesday,September,3,36,2023-09,False
125,2023-09-07,7,9,2023,Thursday,September,3,36,2023-09,False
