id,customer_key,email,first_name,last_name,phone,status,created_at
1,1,maría.gonzález.1@example.com,María,González,+54 9 11 4657-3286,A,2025-03-31 23:30:11
2,2,maría.silva.2@example.com,María,Silva,+54 9 11 1520-1488,A,2023-11-09 12:39:26
3,3,juan.pérez.3@example.com,Juan,Pérez,+54 9 11 1434-4257,A,2024-03-01 17:06:48
4,4,lucas.ruiz.4@example.com,Lucas,Ruiz,+54 9 11 5557-1106,A,2024-02-21 05:18:39
5,5,mateo.ruiz.5@example.com,Mateo,Ruiz,+54 9 11 4527-6514,A,2024-05-24 06:43:45
6,6,maría.garcía.6@example.com,María,García,+54 9 11 6635-5333,A,2024-06-24 02:21:29
7,7,sofía.flores.7@example.com,Sofía,Flores,+54 9 11 7201-2291,A,2024-10-23 12:00:58
8,8,lucas.sánchez.8@example.com,Lucas,Sánchez,+54 9 11 6925-4150,A,2025-06-08 05:13:24
9,9,juan.rodríguez.9@example.com,Juan,Rodríguez,+54 9 11 5741-2307,A,2025-01-28 14:50:30
10,10,tomás.fernández.10@example.com,Tomás,Fernández,+54 9 11 6977-3664,A,2024-06-24 06:03:59
11,11,santiago.álvarez.11@example.com,Santiago,Álvarez,+54 9 11 2169-3803,A,2024-02-12 17:29:38
12,12,lucas.gómez.12@example.com,Lucas,Gómez,+54 9 11 5422-4598,A,2024-01-07 22:02:35
13,13,camila.rodríguez.13@example.com,Camila,Rodríguez,+54 9 11 6168-7572,A,2024-02-27 21:45:55
14,14,emma.garcía.14@example.com,Emma,García,+54 9 11 6155-4483,A,2024-02-13 21:00:18
15,15,felipe.torres.15@example.com,Felipe,Torres,+54 9 11 8517-3340,A,2025-07-21 03:41:21
16,16,emma.lópez.16@example.com,Emma,López,+54 9 11 9830-5304,A,2024-03-12 13:28:11
17,17,lara.ruiz.17@example.com,Lara,Ruiz,+54 9 11 6930-4593,A,2025-07-31 08:37:53
18,18,lucía.medina.18@example.com,Lucía,Medina,+54 9 11 1771-2796,A,2024-09-20 07:48:07
19,19,lucía.martínez.19@example.com,Lucía,Martínez,+54 9 11 2040-7304,A,2025-05-10 05:25:46
20,20,isabella.molina.20@example.com,Isabella,Molina,+54 9 11 1188-2876,A,2024-08-31 13:04:56
21,21,lucas.díaz.21@example.com,Lucas,Díaz,+54 9 11 2827-5808,A,2025-04-21 23:43:07
22,22,joaquín.martínez.22@example.com,Joaquín,Martínez,+54 9 11 5315-9201,A,2024-08-20 10:01:22
23,23,mateo.medina.23@example.com,Mateo,Medina,+54 9 11 5889-9317,A,2025-08-11 20:36:57
24,24,franco.pérez.24@example.com,Franco,Pérez,+54 9 11 3646-9837,A,2023-12-30 17:07:49
25,25,olivia.gonzález.25@example.com,Olivia,González,+54 9 11 1319-2832,A,2024-12-11 05:08:10
26,26,santiago.sánchez.26@example.com,Santiago,Sánchez,+54 9 11 2290-2403,A,2024-03-06 23:42:52
27,27,felipe.garcía.27@example.com,Felipe,García,+54 9 11 3060-3103,A,2025-04-15 18:39:07
28,28,felipe.silva.28@example.com,Felipe,Silva,+54 9 11 7932-4470,A,2024-01-09 06:11:22
29,29,lucas.pérez.29@example.com,Lucas,Pérez,+54 9 11 7118-8177,A,2025-03-09 18:19:55
30,30,olivia.flores.30@example.com,Olivia,Flores,+54 9 11 2049-6539,A,2023-12-05 23:40:54
31,31,alex.rojas.31@example.com,Alex,Rojas,+54 9 11 4608-1117,A,2024-11-06 05:50:44
